
Beginning data output...


Time           JOINT_HEAD                         JOINT_SHOULDER_LEFT                JOINT_SHOULDER_RIGHT               JOINT_HAND_LEFT                    JOINT_HAND_RIGHT                   JOINT_SPINE_MID                    
48             -426.12, 765.08, 2684              -430.88, 150.92, 2714              -498.61, 566.76, 2803              -484.78, 448.13, 2631              -228.64, -86.712, 2579             -292.24, 619.47, 2882              
49             -426.12, 765.08, 2684              -348.71, 310.43, 2748              -514.97, 603.81, 2895              -745.64, -70.983, 2605             85.416, -54.965, 2633              -251.45, 518.15, 2646              
50             -426.12, 765.08, 2684              -409.28, 280.92, 2803              -504.48, 573.43, 2836              -745.64, -70.983, 2605             -110.28, -68.231, 2504             -305.65, 790.33, 2836              
51             -426.12, 765.08, 2684              -318.59, 190.77, 2791              -420.09, 821.7, 2646               -420.09, 821.7, 2646               1.5048, 246.35, 2625               -258.95, 550.98, 2725              
52             -426.12, 765.08, 2684              -385.82, 308.59, 2895              -488.82, 362.98, 2748              -774.55, -73.736, 2706             87.233, -56.134, 2689              -247.44, 564.33, 2791              
53             -426.12, 765.08, 2684              -340.59, 251.89, 2684              -514.97, 603.81, 2895              -580.59, 524.4, 2768               1.4962, 261.58, 2610               -252.49, 594.01, 2848              
54             -426.12, 765.08, 2684              -327.1, 150.92, 2714               -500.21, 568.58, 2812              -779.98, -108.99, 2725             110.93, -41.447, 2858              -250.36, 571  , 2824               
55             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
56             -426.12, 765.08, 2684              -344.4, 220.11, 2714               -469.79, 517.17, 2641              -779.98, -108.99, 2725             102.39, -55.069, 2638              -255.5, 582.73, 2882               
57             -370.88, 837.35, 2540              -368.89, 206.84, 2768              -498.61, 280.92, 2803              -731.83, -4.5894, 2615             -164.85, -187.56, 2610             -276.32, 550.98, 2725              
58             -370.88, 837.35, 2540              -384.46, 96.067, 2633              -514.97, 603.81, 2895              -535.09, 448.13, 2631              -140.04, -114.35, 2466             -258.27, 661.09, 2547              
59             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
60             -370.88, 837.35, 2540              -376.34, 218.56, 2695              -510.02, 436.19, 2768              -617.82, 93.294, 2557              -34.938, 141.3, 2870               -272.73, 598.59, 2870              
61             -370.88, 837.35, 2540              -386.36, 147.13, 2646              -542.27, 595.06, 2943              -751.36, -71.528, 2625             -248.5, 328.74, 2615               -273.79, 718.01, 2700              
62             -370.88, 837.35, 2540              -323.48, 217.67, 2684              -432.63, 776.76, 2725              -751.36, -71.528, 2625             135.66, -54.923, 2631              -268.36, 589  , 2824               
63             -370.88, 837.35, 2540              -418.77, 240.38, 2748              -510.53, 580.3, 2870               -775.61, -131.5, 2836              130.82, -23.532, 2895              -277.2, 626.99, 2917               
64             -437.36, 927.85, 2870              -410.6, 353.51, 2812               -451.81, 797.34, 2736              -775.61, -131.5, 2836              130.82, -23.532, 2895              -236.98, 574.54, 2673              
65             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
66             -389.13, 844.59, 2665              -402.86, 258.92, 2759              -490.18, 596.09, 2858              -634.25, 12.123, 2625              -228.64, -119.59, 2579             -267.22, 550.65, 2812              
67             -389.13, 844.59, 2665              -338.18, 318.04, 2665              -504.48, 573.43, 2836              -741.98, 69.246, 2917              136.33, -38.343, 2644              -216.95, 577.88, 2858              
68             -389.13, 844.59, 2665              -348.71, 292.92, 2748              -508.39, 614.31, 2858              -709.93, -76.052, 2791             130.23, -41.795, 2882              -233.35, 609.58, 2836              
69             -389.13, 844.59, 2665              -344.4, 254.7, 2714                -498.61, 566.76, 2803              -758.23, -38.416, 2649             100.22, -53.9, 2582                -227.02, 557.86, 2759              
70             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
71             -393.51, 768.21, 2695              -352.77, 260.89, 2780              -502.1, 533.62, 2725               -758.23, -38.416, 2649             100.22, -53.9, 2582                -233.87, 533.39, 2638              
72             -393.51, 768.21, 2695              -357.7, 320.31, 2684               -524.77, 575.85, 2848              -758.23, -38.416, 2649             100.22, -53.9, 2582                -255.5, 564.36, 2882               
73             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
74             -393.51, 768.21, 2695              -343.38, 202.21, 2706              -544.82, 577.88, 2858              -758.23, -38.416, 2649             -82.397, 179.97, 2633              -254.44, 580.3, 2870               
75             -393.51, 768.21, 2695              -368.89, 259.77, 2768              -514.26, 564.33, 2791              -758.23, -38.416, 2649             186.1, -38.184, 2633               -232.36, 571  , 2824               
76             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
77             -467.24, 913.93, 2943              -340.59, 268.99, 2684              -448.18, 790.93, 2714              -758.23, -38.416, 2649             -32.443, 148.19, 2665              -254.44, 598.59, 2870              
78             -415.26, 794.13, 2725              -345.79, 273.1, 2725               -471.21, 518.73, 2649              -758.23, -38.416, 2649             123.63, -39.677, 2736              -232.36, 589  , 2824               
79             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
80             -402.92, 787.38, 2644              -348.71, 222.86, 2748              -492.38, 542.04, 2768              -758.23, -38.416, 2649             -65.89, 180.73, 2644               -272.73, 580.3, 2870               
81             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
82             -407.53, 866.73, 2791              -432.63, 273.1, 2725               -500.3, 608.4, 2917                -782.64, -135.86, 2930             124.67, -40.011, 2759              -215.17, 578.74, 2615              
83             -407.53, 866.73, 2791              -386.53, 189.2, 2768               -494.29, 601.1, 2882               -772.13, -75.18, 2759              124.67, -40.011, 2759              -237.42, 643.89, 2678              
84             -383 , 847.99, 2623                -396.29, 150.92, 2714              -486.4, 356.53, 2836               -772.13, -75.18, 2759              124.67, -40.011, 2759              -275.11, 622.26, 2895              
85             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
86             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
87             -370.88, 788.78, 2540              -386.8, 113.53, 2649               -468.33, 609.58, 2836              -772.13, -75.18, 2759              124.67, -40.011, 2759              -280.91, 673.05, 2956              
88             -429.73, 932.69, 2943              -405.93, 243.18, 2780              -459.62, 862.13, 2895              -592.96, 436.94, 2665              -134.35, -106.59, 2665             -298.43, 632.58, 2943              
89             -391.42, 763.27, 2803              -336.38, 226.35, 2791              -455.19, 502.8, 2654               -603.31, -4.6262, 2636             69.964, -38.923, 2684              -244.05, 561.91, 2966              
90             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
91             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
92             -382.48, 872.97, 2870              -343.25, 267.28, 2848              -455.65, 818.1, 2870               -628.33, 409.01, 2824              69.964, -38.923, 2684              -284.96, 753.68, 2644              
93             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
94             -382.48, 872.97, 2870              -329.75, 239.33, 2736              -448.35, 571  , 2824               -812.99, -23.613, 2905             69.964, -38.923, 2684              -327.61, 342.51, 2870              
95             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
96             -389.13, 827.6, 2665               -414.5, 376.61, 2720               -459.62, 806.77, 2895              -789.58, -42.868, 2956             120.2, -38.575, 2660               -351.56, 831.49, 2917              
97             -438.03, 364.43, 2759              -376.34, 132.68, 2695              -423.58, 216.38, 2668              -439.26, 317.45, 2660              -239.64, 167.53, 2703              -354.17, 226.35, 2791              
98             -417.95, 815.01, 2993              -328.98, 343.94, 2882              -441.17, 714.52, 2895              -711.74, -23.329, 2870             -164.66, 543.74, 2607              -292.24, 711.31, 2882              
99             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
100            -425.32, 813.37, 2791              -405.05, 348.73, 2774              -448.48, 670.09, 2943              -711.74, -23.329, 2870             -238.21, 290.14, 2895              -295.79, 292.34, 2917              
101            -437.03, 815.01, 2993              -414.5, 341.94, 2720               -473.12, 754.49, 2980              -711.74, -23.329, 2870             -238.21, 290.14, 2895              -363.62, 763.86, 3017              
102            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
103            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
104            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
105            -254.91, 547.42, 3098              -249.51, 308.48, 3287              -489.63, 328.74, 3084              -502.34, 786.99, 2824              80.391, -5.4125, 3084              0    , 0    , 0                    
106            -454.12, 754.49, 2980              -588.7, 340.57, 3195               -519.85, 110.59, 3031              -838.47, -5.509, 3139              80.391, -5.4125, 3084              -373.38, 725.13, 3098              
107            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
108            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
109            -454.12, 754.49, 2980              -412.87, 270.99, 3098              -571.19, 342.27, 3211              -838.47, -5.509, 3139              80.391, -5.4125, 3084              -310.74, 577.82, 3270              
110            -454.12, 754.49, 2980              -411 , 328.74, 3084                -430.66, 721.85, 3084              -838.47, -5.509, 3139              41.999, -5.5336, 3153              -286 , 570.04, 3226                
111            -520.68, 818.38, 3153              -414.87, 351.67, 3113              -560.84, 786.23, 3270              -723.39, -5.1194, 2917             41.999, -5.5336, 3153              -420.2, 758.1, 3153                
112            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
113            -520.68, 818.38, 3153              -420.2, 336.09, 3153               -560.84, 640.34, 3270              -723.39, -5.1194, 2917             41.999, -5.5336, 3153              -357.28, 585.77, 3315              
114            -520.68, 818.38, 3153              -411 , 250.11, 3084                -605.65, 601.77, 3287              -806.97, -47.189, 3254             41.999, -5.5336, 3153              -352.43, 598.66, 3270              
115            -520.68, 818.38, 3153              -425.8, 259.11, 3195               -553.75, 431.03, 3113              -721.63, 74.849, 3153              -76.855, 269.77, 3084              -396.16, 622.72, 3287              
116            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
117            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
118            -550.24, 843.61, 3332              -429.93, 138.26, 3226              -563.75, 790.32, 3287              -696.91, 149.91, 3045              -279.53, 14.562, 3153              -484.04, 797.05, 3315              
119            -550.24, 843.61, 3332              -441.79, 289.97, 3315              -503.34, 752.06, 3303              -757.62, -44.303, 3055             2.0006, 194.07, 3490               -392.18, 471.29, 3254              
120            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
121            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
122            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
123            -529 , 822.37, 3332                -389.44, 111.97, 3069              -539.16, 751.59, 3396              -571.19, 301.34, 3211              -60.649, 223.51, 3270              -350.7, 533.51, 3254               
124            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
125            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
126            -529 , 822.37, 3332                -482.29, 225.77, 3303              -607.3, 298.63, 3414               -571.19, 301.34, 3211              -213.68, 489.98, 3383              -515.54, 791.84, 3383              
127            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
128            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
129            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
130            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
131            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
132            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
133            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
134            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
135            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
136            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
137            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
138            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
139            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
140            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
141            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
142            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
143            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
144            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
145            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
146            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
147            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
148            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
149            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
150            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
151            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
152            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
153            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
154            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
155            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
156            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
157            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
158            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
159            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
160            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
161            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
162            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
163            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
164            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
165            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
166            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
167            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
168            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
169            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
170            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
171            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
172            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
173            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
174            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
175            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
176            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
177            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
178            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
