14             154  , 94   , 3226                 144  , 138  , 3113                 160  , 98   , 3169                 85   , 154  , 3254                 202  , 136  , 3270                 154  , 146  , 3069                 156  , 1.44e+05, 3.181             
15             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
16             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
17             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
18             154  , 102  , 3124                 145  , 130  , 3195                 160  , 158  , 3139                 85   , 154  , 3254                 226  , 146  , 3242                 154  , 164  , 3184                 156  , 1.44e+05, 3.232             
19             176  , 118  , 3254                 140  , 134  , 3098                 152  , 134  , 3195                 85   , 154  , 3254                 206  , 140  , 3211                 152  , 168  , 3045                 156  , 1.44e+05, 3.204             
20             154  , 100  , 3139                 144  , 136  , 3017                 158  , 132  , 3184                 85   , 154  , 3254                 206  , 140  , 3211                 151  , 160  , 3303                 156  , 1.44e+05, 3.199             
21             154  , 100  , 3139                 140  , 126  , 3084                 150  , 134  , 3031                 85   , 154  , 3254                 190  , 132  , 3287                 156  , 164  , 3098                 156  , 1.44e+05, 3.192             
22             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
23             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
24             154  , 100  , 3139                 146  , 140  , 3195                 160  , 160  , 3113                 85   , 154  , 3254                 190  , 132  , 3287                 154  , 162  , 3113                 156  , 1.44e+05, 3.159             
25             154  , 100  , 3139                 141  , 128  , 3254                 158  , 162  , 3045                 85   , 154  , 3254                 190  , 132  , 3287                 152  , 160  , 3098                 156  , 1.44e+05, 3.182             
26             154  , 100  , 3139                 142  , 130  , 3031                 158  , 130  , 3113                 85   , 154  , 3254                 204  , 136  , 3332                 152  , 162  , 3226                 156  , 1.44e+05, 3.123             
27             157  , 78   , 2673                 142  , 134  , 3031                 152  , 94   , 3226                 85   , 154  , 3254                 202  , 136  , 3031                 150  , 154  , 3069                 156  , 1.44e+05, 3.163             
28             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
29             154  , 98   , 3069                 144  , 138  , 3045                 158  , 172  , 3254                 85   , 154  , 3254                 226  , 146  , 3254                 152  , 152  , 2943                 156  , 1.44e+05, 3.174             
30             155  , 90   , 3454                 144  , 134  , 3031                 162  , 94   , 3270                 85   , 154  , 3254                 226  , 146  , 3254                 152  , 148  , 3195                 156  , 1.44e+05, 3.234             
31             139  , 126  , 3463                 138  , 140  , 3098                 146  , 134  , 3184                 85   , 154  , 3254                 172  , 174  , 3153                 146  , 170  , 3113                 156  , 1.44e+05, 3.249             
32             152  , 98   , 3211                 146  , 138  , 3098                 156  , 134  , 3069                 85   , 154  , 3254                 228  , 144  , 3242                 152  , 166  , 3045                 156  , 1.44e+05, 3.24              
33             152  , 98   , 3211                 148  , 134  , 3184                 162  , 118  , 3211                 85   , 154  , 3254                 228  , 144  , 3242                 154  , 168  , 3139                 156  , 1.44e+05, 3.215             
34             152  , 96   , 3003                 148  , 144  , 3031                 163  , 120  , 3315                 85   , 154  , 3254                 228  , 142  , 3396                 152  , 166  , 3084                 156  , 1.44e+05, 3.205             
35             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
36             152  , 96   , 3124                 142  , 138  , 3069                 158  , 118  , 3139                 85   , 154  , 3254                 180  , 120  , 3098                 152  , 160  , 3017                 156  , 1.44e+05, 3.148             
37             149  , 88   , 3495                 140  , 138  , 3113                 154  , 96   , 3098                 85   , 154  , 3254                 174  , 215  , 3045                 150  , 156  , 3169                 156  , 1.44e+05, 3.279             
38             152  , 102  , 3153                 146  , 138  , 3098                 158  , 156  , 3195                 85   , 154  , 3254                 208  , 138  , 3414                 152  , 164  , 3045                 156  , 1.44e+05, 3.217             
39             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
40             151  , 90   , 3472                 145  , 94   , 3242                 156  , 98   , 3084                 105  , 140  , 3332                 196  , 134  , 3124                 152  , 156  , 3124                 156  , 1.44e+05, 3.213             
41             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
42             150  , 90   , 3184                 143  , 126  , 3445                 158  , 94   , 3195                 81   , 148  , 3113                 196  , 134  , 3124                 152  , 156  , 3069                 156  , 1.44e+05, 3.201             
43             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
44             155  , 90   , 3427                 145  , 126  , 3485                 156  , 100  , 3113                 83   , 154  , 3270                 180  , 126  , 3184                 152  , 158  , 3124                 156  , 1.44e+05, 3.213             
45             154  , 96   , 3139                 142  , 128  , 3098                 156  , 164  , 3113                 83   , 154  , 3270                 202  , 134  , 3211                 152  , 168  , 3031                 156  , 1.44e+05, 3.21              
46             154  , 96   , 3139                 140  , 126  , 3113                 158  , 138  , 3069                 83   , 154  , 3270                 182  , 132  , 3153                 152  , 160  , 3195                 156  , 1.44e+05, 3.197             
47             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
48             151  , 88   , 3454                 147  , 94   , 3211                 158  , 94   , 3055                 83   , 154  , 3270                 224  , 144  , 3349                 154  , 150  , 2966                 156  , 1.44e+05, 3.192             
49             154  , 98   , 3226                 146  , 126  , 3098                 156  , 134  , 3226                 83   , 154  , 3270                 208  , 136  , 3195                 154  , 160  , 3055                 156  , 1.44e+05, 3.21              
50             154  , 98   , 3226                 146  , 136  , 3098                 156  , 166  , 3226                 83   , 154  , 3270                 184  , 134  , 3303                 154  , 168  , 3195                 156  , 1.44e+05, 3.168             
51             152  , 94   , 3055                 142  , 140  , 3055                 156  , 100  , 3153                 130  , 134  , 3069                 228  , 146  , 3242                 154  , 158  , 3139                 156  , 1.44e+05, 3.219             
52             152  , 94   , 3055                 141  , 136  , 3226                 158  , 100  , 3139                 81   , 154  , 3184                 196  , 134  , 3254                 152  , 156  , 3098                 156  , 1.44e+05, 3.14              
53             156  , 104  , 3184                 143  , 128  , 3467                 158  , 134  , 3069                 81   , 154  , 3184                 196  , 134  , 3254                 152  , 166  , 3226                 156  , 1.44e+05, 3.186             
54             156  , 104  , 3184                 142  , 136  , 3069                 156  , 156  , 3069                 115  , 134  , 3124                 196  , 134  , 3414                 154  , 164  , 3055                 156  , 1.44e+05, 3.146             
55             156  , 104  , 3184                 143  , 130  , 3226                 158  , 100  , 3031                 81   , 154  , 3211                 182  , 132  , 3195                 150  , 146  , 3098                 156  , 1.44e+05, 3.125             
56             157  , 86   , 3414                 147  , 116  , 3270                 160  , 100  , 3184                 128  , 136  , 2943                 226  , 146  , 3226                 154  , 150  , 3069                 156  , 1.44e+05, 3.116             
57             154  , 98   , 3139                 144  , 136  , 3098                 162  , 120  , 3169                 105  , 140  , 3084                 182  , 122  , 3139                 154  , 162  , 3069                 156  , 1.44e+05, 3.118             
58             174  , 114  , 3031                 148  , 136  , 3169                 156  , 160  , 2966                 81   , 156  , 3113                 226  , 144  , 3332                 152  , 170  , 3195                 156  , 1.44e+05, 3.164             
59             154  , 98   , 3195                 143  , 126  , 3445                 162  , 120  , 3153                 81   , 156  , 3113                 226  , 144  , 3332                 152  , 160  , 3084                 156  , 1.44e+05, 3.142             
60             154  , 98   , 3195                 140  , 128  , 3153                 158  , 100  , 3055                 81   , 156  , 3113                 198  , 134  , 3287                 150  , 152  , 2917                 156  , 1.44e+05, 3.179             
61             154  , 98   , 3195                 147  , 126  , 3405                 162  , 118  , 3254                 81   , 156  , 3113                 182  , 130  , 3169                 152  , 164  , 3169                 156  , 1.44e+05, 3.2               
62             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
63             151  , 88   , 3476                 142  , 138  , 3017                 158  , 98   , 3098                 81   , 156  , 3113                 194  , 134  , 3303                 152  , 156  , 3084                 156  , 1.44e+05, 3.201             
64             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
65             152  , 96   , 3184                 145  , 138  , 3242                 158  , 118  , 3124                 126  , 132  , 2930                 182  , 130  , 3169                 154  , 162  , 2956                 156  , 1.44e+05, 3.218             
66             152  , 96   , 3184                 144  , 134  , 2993                 160  , 100  , 3195                 81   , 154  , 3211                 198  , 134  , 3184                 154  , 152  , 3069                 156  , 1.44e+05, 3.174             
67             152  , 96   , 3184                 142  , 140  , 3045                 160  , 110  , 3031                 81   , 154  , 3211                 226  , 144  , 3270                 152  , 144  , 3045                 156  , 1.44e+05, 3.159             
68             152  , 96   , 3184                 144  , 134  , 3084                 156  , 132  , 3184                 81   , 154  , 3211                 226  , 144  , 3270                 154  , 168  , 3069                 156  , 1.44e+05, 3.192             
69             147  , 88   , 3532                 144  , 140  , 3169                 158  , 104  , 3084                 81   , 154  , 3211                 196  , 132  , 3270                 154  , 154  , 3017                 156  , 1.44e+05, 3.155             
70             154  , 96   , 3153                 148  , 138  , 3153                 160  , 134  , 3139                 81   , 154  , 3211                 186  , 128  , 3098                 154  , 164  , 3031                 156  , 1.44e+05, 3.212             
71             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
72             154  , 96   , 3153                 144  , 132  , 3184                 158  , 164  , 3153                 81   , 154  , 3211                 194  , 134  , 3303                 154  , 168  , 3153                 156  , 1.44e+05, 3.154             
73             153  , 88   , 3485                 144  , 134  , 3084                 162  , 98   , 3169                 81   , 154  , 3211                 182  , 122  , 3195                 154  , 160  , 3069                 156  , 1.44e+05, 3.217             
74             155  , 96   , 3254                 142  , 136  , 3113                 158  , 132  , 3084                 81   , 154  , 3211                 196  , 134  , 3098                 152  , 158  , 3153                 156  , 1.44e+05, 3.126             
75             172  , 116  , 3303                 143  , 126  , 3431                 160  , 148  , 3184                 128  , 136  , 3069                 228  , 144  , 3254                 154  , 160  , 3084                 156  , 1.44e+05, 3.233             
76             154  , 100  , 3211                 141  , 126  , 3418                 158  , 162  , 3098                 79   , 152  , 3211                 184  , 132  , 3226                 152  , 164  , 2993                 156  , 1.44e+05, 3.259             
77             154  , 100  , 3211                 142  , 140  , 3139                 159  , 100  , 3270                 99   , 142  , 3195                 200  , 136  , 3153                 152  , 158  , 3211                 156  , 1.44e+05, 3.141             
78             154  , 100  , 3211                 143  , 136  , 3184                 152  , 102  , 3045                 81   , 152  , 3139                 200  , 136  , 3153                 152  , 152  , 3084                 156  , 1.44e+05, 3.198             
79             154  , 100  , 3211                 144  , 138  , 3113                 156  , 164  , 3069                 81   , 152  , 3139                 182  , 132  , 3098                 154  , 166  , 3017                 156  , 1.44e+05, 3.183             
80             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
81             154  , 100  , 3211                 142  , 142  , 3055                 156  , 162  , 3045                 81   , 152  , 3139                 224  , 146  , 3211                 152  , 164  , 3017                 156  , 1.44e+05, 3.209             
82             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
83             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
84             152  , 96   , 3169                 143  , 130  , 3211                 158  , 120  , 3153                 81   , 154  , 3242                 182  , 130  , 3303                 154  , 168  , 2930                 156  , 1.44e+05, 3.297             
85             152  , 96   , 3169                 144  , 140  , 3153                 156  , 162  , 3084                 81   , 154  , 3242                 182  , 130  , 3303                 152  , 160  , 3055                 156  , 1.44e+05, 3.143             
86             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
87             152  , 96   , 3169                 144  , 140  , 3139                 160  , 136  , 3242                 81   , 154  , 3242                 226  , 144  , 3287                 154  , 164  , 3017                 156  , 1.44e+05, 3.197             
88             152  , 96   , 3169                 142  , 138  , 3045                 161  , 120  , 3315                 81   , 154  , 3242                 226  , 144  , 3287                 152  , 160  , 2993                 156  , 1.44e+05, 3.178             
89             152  , 96   , 3169                 141  , 122  , 3440                 156  , 94   , 3139                 81   , 154  , 3242                 184  , 132  , 3254                 154  , 158  , 3055                 156  , 1.44e+05, 3.191             
90             152  , 96   , 3169                 149  , 128  , 3287                 160  , 120  , 3195                 128  , 132  , 2980                 184  , 132  , 3254                 152  , 164  , 3139                 156  , 1.44e+05, 3.237             
91             152  , 96   , 3169                 148  , 140  , 3084                 156  , 162  , 3084                 81   , 154  , 3169                 224  , 146  , 3184                 154  , 164  , 3069                 156  , 1.44e+05, 3.188             
92             152  , 96   , 3169                 146  , 132  , 3098                 160  , 132  , 3055                 81   , 154  , 3169                 191  , 134  , 3481                 152  , 166  , 3069                 156  , 1.44e+05, 3.154             
93             153  , 88   , 3431                 142  , 130  , 3169                 160  , 94   , 3184                 81   , 154  , 3169                 182  , 132  , 3226                 155  , 156  , 3254                 156  , 1.44e+05, 3.21              
94             156  , 110  , 3084                 142  , 140  , 3045                 158  , 138  , 3184                 81   , 154  , 3169                 182  , 132  , 3226                 152  , 166  , 3045                 156  , 1.44e+05, 3.184             
95             152  , 130  , 3169                 148  , 138  , 3139                 158  , 162  , 3055                 81   , 154  , 3169                 182  , 132  , 3226                 154  , 176  , 3184                 156  , 1.44e+05, 3.138             
96             154  , 96   , 3098                 144  , 138  , 3069                 158  , 160  , 3098                 81   , 154  , 3169                 224  , 146  , 3169                 154  , 164  , 3098                 156  , 1.44e+05, 3.184             
97             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
98             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
99             0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
100            151  , 88   , 3431                 142  , 138  , 3139                 160  , 96   , 3226                 81   , 154  , 3169                 184  , 136  , 3270                 154  , 158  , 3069                 156  , 1.44e+05, 3.176             
101            153  , 98   , 3254                 143  , 122  , 3490                 163  , 124  , 3332                 81   , 154  , 3169                 224  , 146  , 3270                 154  , 164  , 3124                 156  , 1.44e+05, 3.214             
102            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
103            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
104            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
105            154  , 94   , 3169                 142  , 132  , 3169                 156  , 96   , 3045                 81   , 154  , 3169                 204  , 136  , 3366                 152  , 140  , 3098                 156  , 1.44e+05, 3.234             
106            154  , 94   , 3169                 144  , 140  , 3169                 158  , 160  , 3153                 81   , 154  , 3169                 198  , 134  , 3113                 152  , 172  , 3069                 156  , 1.44e+05, 3.141             
107            154  , 94   , 3169                 143  , 122  , 3242                 158  , 162  , 3031                 81   , 154  , 3169                 224  , 142  , 3254                 152  , 168  , 3045                 156  , 1.44e+05, 3.193             
108            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
109            153  , 94   , 3242                 143  , 142  , 3184                 160  , 124  , 3242                 81   , 154  , 3169                 204  , 136  , 3396                 154  , 158  , 3003                 156  , 1.44e+05, 3.209             
110            153  , 94   , 3242                 140  , 134  , 3113                 158  , 152  , 3184                 81   , 154  , 3169                 224  , 146  , 3169                 152  , 162  , 3069                 156  , 1.44e+05, 3.174             
111            153  , 94   , 3242                 144  , 136  , 3184                 158  , 118  , 3139                 81   , 154  , 3169                 186  , 128  , 3069                 154  , 148  , 3211                 156  , 1.44e+05, 3.164             
112            152  , 104  , 3098                 145  , 126  , 3211                 158  , 178  , 3084                 81   , 154  , 3169                 224  , 146  , 3270                 152  , 168  , 3017                 156  , 1.44e+05, 3.237             
113            152  , 104  , 3098                 142  , 138  , 3031                 158  , 166  , 3113                 81   , 154  , 3169                 184  , 136  , 3226                 152  , 162  , 3069                 156  , 1.44e+05, 3.138             
114            152  , 104  , 3098                 142  , 136  , 3055                 156  , 164  , 3098                 81   , 154  , 3169                 194  , 132  , 3098                 152  , 168  , 3139                 156  , 1.44e+05, 3.211             
115            152  , 104  , 3098                 144  , 140  , 3113                 160  , 130  , 3169                 81   , 154  , 3169                 202  , 136  , 3349                 152  , 170  , 3069                 156  , 1.44e+05, 3.19              
116            152  , 104  , 3098                 144  , 132  , 3184                 158  , 160  , 3139                 81   , 154  , 3169                 202  , 136  , 3349                 154  , 168  , 3169                 156  , 1.44e+05, 3.192             
117            149  , 88   , 3481                 142  , 134  , 3031                 158  , 94   , 3124                 101  , 142  , 3055                 202  , 136  , 3349                 154  , 158  , 3084                 156  , 1.44e+05, 3.194             
118            136  , 134  , 3031                 142  , 144  , 3017                 158  , 162  , 3017                 79   , 150  , 3184                 166  , 142  , 3113                 154  , 180  , 3139                 156  , 1.44e+05, 3.178             
119            155  , 90   , 3454                 144  , 98   , 3169                 162  , 94   , 3254                 81   , 154  , 3184                 184  , 136  , 3184                 152  , 150  , 3031                 156  , 1.44e+05, 3.212             
120            154  , 96   , 3195                 143  , 128  , 3254                 158  , 162  , 3055                 81   , 154  , 3184                 222  , 146  , 3332                 152  , 160  , 3055                 156  , 1.44e+05, 3.246             
121            154  , 96   , 3195                 143  , 126  , 3396                 161  , 118  , 3303                 81   , 154  , 3184                 222  , 146  , 3332                 152  , 166  , 3031                 156  , 1.44e+05, 3.159             
122            143  , 136  , 3287                 136  , 172  , 3084                 150  , 164  , 3031                 81   , 154  , 3184                 178  , 219  , 3303                 152  , 189  , 3055                 156  , 1.44e+05, 3.191             
123            154  , 96   , 3153                 140  , 136  , 3153                 156  , 168  , 3242                 81   , 154  , 3184                 226  , 146  , 3332                 152  , 166  , 3153                 156  , 1.44e+05, 3.138             
124            154  , 96   , 3153                 145  , 130  , 3254                 158  , 162  , 2980                 81   , 154  , 3184                 184  , 136  , 3287                 152  , 160  , 3055                 156  , 1.44e+05, 3.205             
125            154  , 96   , 3153                 143  , 136  , 3226                 158  , 122  , 3195                 81   , 154  , 3184                 184  , 136  , 3287                 152  , 166  , 3139                 156  , 1.44e+05, 3.232             
126            154  , 96   , 3153                 142  , 130  , 3031                 160  , 104  , 3084                 81   , 154  , 3184                 184  , 128  , 3098                 152  , 160  , 3045                 156  , 1.44e+05, 3.213             
127            154  , 96   , 3153                 143  , 126  , 3458                 156  , 160  , 3017                 81   , 154  , 3184                 184  , 128  , 3098                 152  , 158  , 3017                 156  , 1.44e+05, 3.269             
128            154  , 96   , 3153                 142  , 136  , 3153                 158  , 158  , 3055                 81   , 154  , 3184                 184  , 128  , 3098                 152  , 162  , 3003                 156  , 1.44e+05, 3.16              
129            154  , 96   , 3153                 147  , 94   , 3254                 160  , 94   , 3195                 127  , 134  , 3124                 224  , 146  , 3139                 152  , 152  , 3045                 156  , 1.44e+05, 3.214             
130            154  , 96   , 3153                 144  , 136  , 3003                 156  , 158  , 3017                 83   , 154  , 3242                 196  , 136  , 3287                 154  , 166  , 3195                 156  , 1.44e+05, 3.193             
131            154  , 96   , 3153                 142  , 138  , 3031                 154  , 134  , 3113                 83   , 154  , 3242                 196  , 136  , 3287                 154  , 166  , 3124                 156  , 1.44e+05, 3.18              
132            154  , 96   , 3153                 141  , 136  , 3226                 158  , 156  , 3098                 83   , 154  , 3242                 180  , 128  , 3303                 154  , 168  , 3017                 156  , 1.44e+05, 3.287             
133            154  , 96   , 3153                 143  , 126  , 3490                 156  , 148  , 3153                 83   , 154  , 3242                 224  , 146  , 3315                 154  , 166  , 3017                 156  , 1.44e+05, 3.143             
134            154  , 96   , 3153                 142  , 134  , 3169                 158  , 176  , 3084                 83   , 154  , 3242                 224  , 146  , 3315                 152  , 168  , 3017                 156  , 1.44e+05, 3.207             
135            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
136            154  , 96   , 3153                 141  , 128  , 3211                 158  , 164  , 3017                 83   , 154  , 3242                 184  , 128  , 3184                 150  , 170  , 3113                 156  , 1.44e+05, 3.14              
137            154  , 96   , 3153                 140  , 138  , 3069                 158  , 164  , 3003                 83   , 154  , 3242                 194  , 134  , 3449                 152  , 164  , 2980                 156  , 1.44e+05, 3.198             
138            154  , 96   , 3153                 143  , 126  , 3431                 160  , 136  , 3124                 83   , 154  , 3242                 194  , 134  , 3449                 152  , 164  , 3113                 156  , 1.44e+05, 3.203             
139            151  , 88   , 3405                 140  , 132  , 3169                 158  , 94   , 3195                 83   , 154  , 3242                 224  , 146  , 3315                 152  , 150  , 3003                 156  , 1.44e+05, 3.245             
140            152  , 94   , 3031                 140  , 134  , 3169                 156  , 102  , 3003                 83   , 154  , 3242                 186  , 128  , 3226                 152  , 154  , 3055                 156  , 1.44e+05, 3.141             
141            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
142            152  , 94   , 3031                 142  , 138  , 3084                 156  , 162  , 3031                 83   , 154  , 3242                 186  , 128  , 3226                 152  , 168  , 2980                 156  , 1.44e+05, 3.129             
143            152  , 94   , 3031                 143  , 140  , 3211                 158  , 120  , 3153                 85   , 156  , 3069                 186  , 128  , 3226                 152  , 166  , 3069                 156  , 1.44e+05, 3.189             
144            152  , 94   , 3031                 141  , 132  , 3195                 156  , 134  , 3242                 85   , 156  , 3254                 200  , 136  , 3195                 152  , 166  , 2993                 156  , 1.44e+05, 3.182             
145            154  , 104  , 3153                 144  , 136  , 3113                 158  , 162  , 3055                 85   , 156  , 3254                 200  , 136  , 3195                 152  , 168  , 3139                 156  , 1.44e+05, 3.178             
146            154  , 104  , 3153                 146  , 126  , 3084                 156  , 126  , 3124                 107  , 140  , 3270                 192  , 134  , 3366                 154  , 164  , 2993                 156  , 1.44e+05, 3.181             
147            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
148            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
149            133  , 122  , 3139                 146  , 142  , 3153                 160  , 164  , 3139                 105  , 140  , 3045                 184  , 128  , 3169                 150  , 170  , 2917                 156  , 1.44e+05, 3.215             
150            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
151            0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    0    , 0    , 0                    
152            152  , 96   , 3211                 139  , 122  , 3332                 158  , 162  , 2917                 83   , 152  , 3195                 196  , 132  , 3383                 152  , 164  , 2966                 156  , 1.44e+05, 3.116             
153            152  , 96   , 3211                 141  , 122  , 3315                 154  , 100  , 3153                 83   , 158  , 3445                 196  , 132  , 3383                 154  , 160  , 2993                 156  , 1.44e+05, 3.16              
154            152  , 96   , 3211                 142  , 140  , 3045                 160  , 120  , 3055                 83   , 154  , 3169                 184  , 130  , 3139                 152  , 166  , 3084                 156  , 1.44e+05, 3.192             
155            152  , 96   , 3211                 145  , 120  , 3270                 156  , 130  , 3211                 83   , 154  , 3169                 184  , 130  , 3139                 152  , 164  , 3031                 156  , 1.44e+05, 3.191             
156            152  , 96   , 3211                 144  , 132  , 3084                 158  , 134  , 3195                 83   , 154  , 3169                 224  , 146  , 3242                 152  , 158  , 3055                 156  , 1.44e+05, 3.182             
